process_taxonomic,process_id,process_label,process_verb,process_present_participle,process_nominalization,attribute,nonprocess_noun,synonym,plural_of,wikipedia_page,implied_participant
,abandonment,abandonment,abandon,abandoning,abandonment,,,,,https://en.wikipedia.org/wiki/Abandon,
,abatement,abatement,abate,abaiting,abatement,,,,,https://en.wikipedia.org/wiki/Abatement,
,aberration,aberration,aberr,aberring,aberration,,,,,,
,ablation,ablation,ablate,ablating,ablation,,,,,http://en.wikipedia.org/wiki/Ablation,
,abrasion,abrasion,abrade,abrading,abrasion,,,,,,
,absorption,absorption,absorb,absorbing,absorption,,,,,http://en.wikipedia.org/wiki/Absorption,
,abstraction,abstraction,abstract,abstracting,abstraction,,,,,https://en.wikipedia.org/wiki/Abstraction,
,acceptance,acceptance,accept,accepting,acceptance,,,,,,
,acceleration,acceleration,accelerate,accelerating,acceleration,,,,,http://en.wikipedia.org/wiki/Acceleration,
acceleration,acceleration~0-to-60mph,acceleration~0-to-60mph,,,,0-to-60mph,,,,,
,acclimatization,acclimatization,acclimate,acclimating,acclimatization,,,acclimation,,https://en.wikipedia.org/wiki/Acclimatization,
,accommodation,accommodation,accommodate,accomodating,accommodation,,,,,,
,accretion,accretion,accrete,accreting,accretion,,,,,https://en.wikipedia.org/wiki/Accretion,
,accumulation,accumulation,accumulate,accumulating,accumulation,,,,,http://en.wikipedia.org/wiki/Accumulation,
,acquisition,acquisition,acquire,acquiring,acquisition,,,,,https://en.wikipedia.org/wiki/Acquisition,
,action,action,act,acting,action,,,,,,
,activation,activation,activate,activating,activation,,,,,https://en.wikipedia.org/wiki/Activation,
,actuation,actuation,actuate,actuating,actuation,,,,,,
,adaptation,adaptation,adapt,adapting,adaptation,,,,,https://en.wikipedia.org/wiki/Adaptation,
,addition,addition,add,adding,addition,,,,,https://en.wikipedia.org/wiki/Addition,
,adhesion,adhesion,adhere,adhering,adhesion,,,,,,
,adjustment,adjustment,adjust,adjusting,adjustment,,,,,https://en.wikipedia.org/wiki/Adjustment,
,adoption,adoption,adopt,adopting,adoption,,,,,https://en.wikipedia.org/wiki/Adoption,
,adsorption,adsorption,adsorb,adsorbing,adsorption,,,,,https://en.wikipedia.org/wiki/Adsorption,
,advance,advance,advance,advancing,"advancement, advance",,,,,http://en.wikipedia.org/wiki/Advance,
,advection,advection,advect,advecting,advection,,,,,https://en.wikipedia.org/wiki/Advection,
,aerologation,aerologation,aerologate,aerologating,aerologation,,,,,,
,aging,aging,age,aging,aging,,,ageing,,https://en.wikipedia.org/wiki/Ageing,
,aggregation,aggregation,aggregate,aggregating,aggregation,,,,,https://en.wikipedia.org/wiki/Aggregation,
,aliasing,aliasing,alias,aliasing,aliasing,,,,,https://en.wikipedia.org/wiki/Aliasing,
,alignment,alignment,align,aligning,alignment,,,,,,
,alleviation,alleviation,alleviate,alleviating,alleviation,,,,,,
,allocation,allocation,allocate,allocating,allocation,,,,,,
,allograft,allograft,allograft,allografting,allograft,,,"allotransplant, allotransplantation",,https://en.wikipedia.org/wiki/Allotransplantation,
,allotment,allotment,allot,alloting,allotment,,,,,,
,alteration,alteration,alter,alterating,alteration,,,,,https://en.wikipedia.org/wiki/Alteration,
,alternation,alternation,alternate,alternating,alternation,,,,,,
,amortization,amortization,amortize,amortizing,amortization,,,,,https://en.wikipedia.org/wiki/Amortization,
,amplification,amplification,amplificate,amplificating,amplification,,,,,,
,amputation,amputation,amputate,amputating,amputation,,,,,https://en.wikipedia.org/wiki/Amputation,
,anchorage,anchorage,anchor,anchoring,anchorage,,,,,,
,animation,animation,animate,animating,animation,,,,,,
,annealing,annealing,anneal,annealing,annealing,,,,,https://en.wikipedia.org/wiki/Annealing,
,annexation,annexation,annex,annexing,annexation,,,,,https://en.wikipedia.org/wiki/Annexation,
,annihilation,annihilation,annihilate,annihilating,annihilation,,,,,https://en.wikipedia.org/wiki/Annihilation,
,application,application,apply,applying,application,,application,,,,
,approach,approach,approach,approaching,approach,,,,,,
,appulse,appulse,,,appulse,,,,,,
,arrest,arrest,arrest,arresting,arrest,,arrest,,,https://en.wikipedia.org/wiki/Arrest,
,arrival,arrival,arrive,arriving,arrival,,,,,,
,ascension,ascension,ascend,ascending,"ascension, ascent",,,,,,
,aspiration,aspiration,aspire,aspiring,aspiration,,,,,,
,assemblage,assemblage,assemble,assembling,"assemblage, assembling",,assemblage,,,,
,assessment,assessment,assess,assessing,assessment,,assessment,,,https://en.wikipedia.org/wiki/Assessment,
,assimilation,assimilation,assimilate,assimilating,assimilation,,,,,https://en.wikipedia.org/wiki/Assimilation,
,assistance,assistance,assist,assisting,assistance,,,,,https://en.wikipedia.org/wiki/Assistance,
,atomization,atomization,atomize,atomizing,atomization,,,,,,
,attachment,attachment,attach,attaching,attachment,,attachment,,,,
,attack,attack,attack,attacking,attack,,,,,https://en.wikipedia.org/wiki/Attack,
,attainment,attainment,attain,attaining,attainment,,,,,https://en.wikipedia.org/wiki/Attainment,
,attenuation,attenuation,attenuate,attenuating,attenuation,,,,,http://en.wikipedia.org/wiki/Attenuation,
,attraction,attraction,attract,attracting,attraction,,,,,,
,augmentation,augmentation,augment,augmenting,augmentation,,,,,https://en.wikipedia.org/wiki/Augment,
,austempering,austempering,austemper,austempering,austempering,,,,,https://en.wikipedia.org/wiki/Austempering,
,austenitizing,austenitization,austenitize,austenitizing,austenitization,,,austenitization,,https://en.wikipedia.org/wiki/Austenite#Austenitization,
,autocollimation,autocollimation,autocollimate,autocollimating,autocollimation,,,,,https://en.wikipedia.org/wiki/Autocollimation,
,autoconversion,autoconversion,autoconvert,autoconverting,autoconversion,,,,,,
,autografting,autografting,autograft,autografting,autografting,,,autotransplantation,,https://en.wikipedia.org/wiki/Autotransplantation,
,averaging,averaging,average,averaging,averaging,,,,,https://en.wikipedia.org/wiki/Average,
,aversion,aversion,avert,averting,aversion,,,,,,
,avoidance,avoidance,avoid,avoiding,avoidance,,,,,,
,avulsion,avulsion,avulse,avulsing,avulsion,,,,,https://en.wikipedia.org/wiki/Avulsion,
,backcrossing,backcrossing,backcross,backcrossing,backcrossing,,,,,https://en.wikipedia.org/wiki/Backcrossing,
,backfire,backfire,backfire,backfiring,backfiring,,,,,https://en.wikipedia.org/wiki/Back-fire,
,backlash,backlash,backlash,backlashing,backlash,,,,,,
,backscatter,backscatter,backscatter,backscattering,backscatter,,backscatter,,,http://en.wikipedia.org/wiki/Backscattering,
,backspin,backspin,backspin,backspinning,backspin,,,,,https://en.wikipedia.org/wiki/Backspin,
,blancing,balancing,balance,balancing,balancing,,,,,,
,bale,bale,bale,baling,,,,,,,
,ballasting,ballasting,ballast,ballasting,ballasting,,,,,,
,beaming,beaming,beam,beaming,beaming,,,,,,
,bear,bear,bear,bearing,,,,,,,
,belay,belay,belay,belaying,belay,,belay,,,https://en.wikipedia.org/wiki/Belaying,
,bending,bending,bend,bending,bending,,,,,,
,berth,berth,berth,berthing,,,,,,,
,bifurcation,bifurcation,bifurcate,bifurcating,bifurcation,,,,,,
,binning,binning,bin,binning,binning,,,,,https://en.wikipedia.org/wiki/Binning,
,binding,binding,bind,binding,binding,,binding,,,,
,bioaccumulation,bioaccumulation,bioaccumulate,bioaccumulating,bioaccumulation,,,,,https://en.wikipedia.org/wiki/Bioaccumulation,
,bioconcentration,bioconcentration,bioconcentrate,bioconcentrating,bioconcentration,,,,,https://en.wikipedia.org/wiki/Bioconcentration,
,biodegradation,biodegradation,biodegrade,biodegrading,biodegradation,,,,,https://en.wikipedia.org/wiki/Biodegradation,
,biomagnification,biomagnification,biomagnify,biomagnifying,biomagnification,,,,,https://en.wikipedia.org/wiki/Biomagnification,
,bioremediation,bioremediation,bioremediate,bioremediating,bioremediation,,,,,https://en.wikipedia.org/wiki/Bioremediation,
,biosynthesis,biosynthesis,biosynthesize,biosynthesizing,biosynthesis,,,anabolism,,https://en.wikipedia.org/wiki/Biosynthesis,
,bioturbation,bioturbation,bioturbate,bioturbating,bioturbation,,,,,https://en.wikipedia.org/wiki/Bioturbation,
,birth,birth,birth,birthing,birth,,,,,https://en.wikipedia.org/wiki/Birth,
,blasting,blasting,blast,blasting,blasting,,,,,https://en.wikipedia.org/wiki/Blasting,
,bleaching,bleaching,bleach,bleaching,bleaching,,,,,,
,blockage,blockage,block,blocking,blockage,,blockage,,,,
,blossoming,blossoming,blossom,blossoming,blossoming,,,,,,
,blowing,blowing,blow,blowing,"blow, blowing",,,,,https://en.wikipedia.org/wiki/Blowing,
blowing,blowoff,blowoff,blow-off,blowing-off,blowoff,,,,,,
blowing,blowout,blowout,blow-out,blowing-out,blowout,,,,,,
,boiling,boiling,boil,boiling,boiling,,,,,,
,bombardment,bombardment,bombard,bombarding,bombardment,,,,,,
,bonding,bonding,bond,bonding,bonding,,,,,,
,bore,bore,bore,boring,,,,,,,
,borrowing,borrowing,borrow,borrowing,borrowing,,,,,,
,bouncing,bouncing,bounce,bouncing,bouncing,,,,,,
,brace,brace,brace,bracing,,,,,,,
,braiding,braiding,braid,braiding,braiding,,,,,,
,braking,braking,brake,braking,braking,,,,,http://en.wikipedia.org/wiki/Braking,
,branching,branching,branch,branching,branching,,,,,,
,breaching,breaching,breach,breaching,breaching,,,,,,
,breaking,breaking,break,breaking,breaking,,,,,,
breaking,breakdown,breakdown,break-down,breaking-down,breakdown,,,,,,
breaking,breakout,breakout,break-out,breaking-out,breakout,,,,,,
breaking,breakover,breakover,break-over,breaking-over,breakover,,,,,,
breaking,breakthrough,breakthrough,break-through,breaking-through,breakthrough,,,,,,
breaking,breakup,breakup,break-up,breaking-up,breakup,,,,,,
,breeding,breeding,breed,breeding,breeding,,,,,,
,brewing,brewing,brew,brewing,brewing,,,,,,
,bridging,bridging,bridge,bridging,bridging,,,,,,
,brumate,brumate,brumate,brumating,,,,,,,
,bubbling,bubbling,bubble,bubbling,bubbling,,,,,,
,buckling,buckling,buckle,buckling,buckling,,,,,,
,budding,budding,bud,budding,budding,,,,,,
,buffer,buffer,buffer,buffering,,,,,,,
,buffeting,buffeting,buffet,buffeting,buffeting,,,,,,
,building,building,build,building,building,,,,,,
building,buildup,buildup,build-up,building-up,buildup,,,,,,
,bulging,bulging,bulge,bulging,bulging,,,,,,
,bundle,bundle,bundle,bundling,,,,,,,
,buoy,buoy,buoy,buoying,,,,,,,
,burrowing,burrowing,burrow,burrowing,burrowing,,,,,,
,bursting,bursting,burst,bursting,bursting,,,,,,
bursting,downburst,downburst,burst-down,bursting-down,downburst,,,,,,
bursting,outburst,outburst,burst-out,bursting-out,outburst,,,,,,
,bypass,bypass,bypass,bypassing,bypass,,bypass,,,,
,cache,cache,cache,caching,,,,,,,
,calibration,calibration,calibrate,calibrating,calibration,,,,,,
,calving,calving,calve,calving,calving,,,,,http://en.wikipedia.org/wiki/Calving,
,camouflaging,camouflaging,camouflage,camouflaging,camouflaging,,camouflage,,,,
,canalization,canalization,canalize,canalizing,canalization,,,,,https://en.wikipedia.org/wiki/River_engineering#Canalization_of_rivers,
,cannul,cannul,cannul,cannulating,,,,,,,
,capping,capping,cap,capping,capping,,,,,,
,capture,capture,capture,capturing,capture,,capture,,,,
,carbonate,carbonate,carbonate,carbonating,carbonation,,,,,,
,carrying,carrying,carry,carrying,carrying,,,,,http://en.wikipedia.org/wiki/Carrying,
,carving,carving,carve,carving,carving,,carving,,,,
,cascading,cascading,cascade,cascading,cascading,,cascade,,,,
,casting,casting,cast,casting,casting,,,,,,
,catalysis,catalysis,catalyze,catalyzing,catalysis,,,,,,
,catching,catching,catch,catching,catching,,catchment,,,,
,cauterization,cauterization,cauterize,cauterizing,cauterization,,,,,,
,cavitation,cavitation,cavitate,cavitating,cavitation,,,,,,
,cessation,cessation,cease,ceasing,cessation,,,,,,
,cementation,cementation,cement,cementing,cementation,,,,,,
,cancellation,cancellation,cencel,cancelling,cancellation,,,,,,
,centering,centering,center,centering,centering,,,,,,
,centralization,centralization,centralize,centralizing,centralization,,,,,,
,centrifugation,centrifugation,centrifuge,centrifuging,centrifugation,,,,,,
,chafing,chafing,chafe,chafing,chafing,,,,,,
,chamber,chamber,chamber,chambering,,,chambering,,,,
,channelization,channelization,channel,channeling,channelization,,,,,,
,charge,charge,charge,charging,charge,,,,,,
,chelation,chelation,chelate,chelating,chelation,,,,,,
,chemigation,chemigation,chemigate,chemigating,chemigation,,,,,,
,chemosynthesis,chemosynthesis,chemosynthesize,chemosynthesizing,chemosynthesis,,,,,,
,chewing,chewing,chew,chewing,chewing,,,,,,
,chipping,chipping,chip,chipping,chipping,,chipping,,,,
,chirping,chirping,chirp,chirping,chirping,,,,,,
,chisel,chisel,chisel,chiseling,,,chiseling,,,,
,choking,choking,choke,choking,choking,,,,,,
,churning,churning,churn,churning,churning,,,,,,
,circling,circling,circle,circling,circling,,,,,,
,circulation,circulation,circulate,circulating,circulation,,,,,,
,circumnavigation,circumnavigation,circumnavigate,circumnavigating,circumnavigation,,,,,,
,clamping,clamping,clamp,clamping,clamping,,,,,,
,cleaning,cleaning,clean,cleaning,cleaning,,,,,,
,clearance,clearance,clear,clearing,clearance,,clearing,,,,
,cleaving,cleaving,cleave,cleaving,cleaving,,,,,,
,climb,climb,climb,climbing,climb,,climb,,,,
,clogging,clogging,clog,clogging,clogging,,,,,,
,cloning,cloning,clone,cloning,cloning,,,,,,
,closing,closing,close,closing,closing,,,,,,
,clot,clot,clot,clotting,clot,,,,,,
,clump,clump,clump,clumping,,,clumping,,,,
,clustering,clustering,cluster,clustering,clustering,,clustering,,,,
,coagulation,coagulation,coagulate,coagulating,coagulation,,,,,,
,coalescence,coalescence,coalesce,coalescing,coalescence,,,,,,
,coat,coat,coat,coating,,,coating,,,,
,coersion,coersion,coerce,coercing,coersion,,,,,,
,coexistence,coexistence,coexist,coexisting,coexistence,,,,,,
,cognition,cognition,cognition,,cognition,,,,,,
,coiling,coiling,coil,coiling,coiling,,,,,,
,collapse,collapse,collapse,collapsing,collapse,,,,,,
,collection,collection,collect,collecting,collection,,,,,,
,collision,collision,collide,colliding,collision,,,,,,
,collimation,collimation,collimate,collimating,collimation,,,,,,
,colonization,colonization,colonize,colonizing,colonization,,,,,,
,combination,combination,combine,combining,combination,,,,,,
,combustion,combustion,combust,combusting,combustion,,,,,https://en.wikipedia.org/wiki/Combustion,
,comminution,comminution,comminute,comminuting,comminution,,,,,,
,compaction,compaction,compact,compacting,compaction,,,,,,
,compactification,compactification,compactify,compactifying,compactification,,,,,,
,compensation,compensation,compensate,compensating,compensation,,,,,,
,competition,competition,compete,competing,competition,,,,,,
,completion,completion,complete,completing,completion,,,,,,
,complexation,complexation,complex,complexing,complexation,,,,,,
,compounding,compounding,compound,compounding,compounding,,,,,,
,compression,compression,compress,compressing,compression,,,,,,
,concealment,concealment,conceal,concealing,concealment,,,,,,
,conception,conception,conceive,conceiving,conception,,,,,,
,conching,conching,conch,conching,conching,,,,,https://en.wikipedia.org/wiki/Conching,
,concussion,concussion,concus,concussing,concussion,,,,,,
,condensation,condensation,condense,condensing,condensation,,,,,https://en.wikipedia.org/wiki/Condensation,
,conditioning,conditioning,condition,conditioning,conditioning,,,,,,
,conduction,conduction,conduct,conducting,conduction,,,,,,
,conduction~frictional,conduction~frictional,,,conduction~frictional,,,,,,
,conduction~geothermal,conduction~geothermal,,,conduction~geothermal,,,,,,
,confinement,confinement,confine,confining,confinement,,,,,,
,conflation,conflation,conflate,conflating,conflation,,,,,,
,confusion,confusion,confuse,confusing,confusion,,,,,,
,congealment,congealment,congeal,congealing,congealment,,,,,https://en.wikipedia.org/wiki/Congelation,
,congestion,congestion,congest,congesting,congestion,,,,,,
,conjugation,conjugation,conjugate,conjugating,conjugation,,,,,,
,connection,connection,connect,connecting,connection,,,,,,
,conservation,conservation,conserve,conserving,conservation,,,,,,
,consolidation,consolidation,consolidate,consolidating,consolidation,,,,,,
,constraining,constraining,constrain,constraining,constraining,,,,,,
,constriction,constriction,constrict,constricting,constriction,,,,,,
,consumption,consumption,consume,consuming,"consuming, consumption",,,,,http://en.wikipedia.org/wiki/Consumption,
,contactment,contactment,contact,contacting,contactment,,,,,,
,containment,containment,contain,containing,containment,,,,,,
,contamination,contamination,contaminate,contaminating,contamination,,,,,,
,contraception,contraception,contracept,contracepting,contraception,,,,,,
,contract,contract,contract,contracting,contraction,,,,,,
,contribute,contribute,contribute,contributing,contribution,,contribution,,,,
,control,control,control,controlling,control,,control,,,,
,contuse,contuse,contuse,contusing,,,contusion,,,,
,convection,convection,convect,convecting,convection,,,,,,
,convergence,convergence,converge,converging,convergence,,,,,,
,conversion,conversion,convert,converting,conversion,,,,,,
,conveyance,conveyance,convey,conveying,conveyance,,,,,,
,convolute,convolute,convolute,convoluting,,,convolution,,,,
,convulsion,convulsion,convulse,convulsing,convulsion,,,,,,
,cooking,cooking,cook,cooking,cooking,,,,,,
,cooling,cooling,cool,cooling,cooling,,,,,,
,cooperation,cooperation,cooperate,cooperating,cooperation,,,,,,
,coordination,coordination,coordinate,coordinating,coordination,,,,,,
,coping,coping,cope,coping,coping,,,,,,
,copying,copying,copy,copying,copying,,,,,,
,coring,coring,core,coring,coring,,,,,,
,cornering,cornering,corner,cornering,cornering,,,,,,
,correction,correction,correct,correcting,correction,,correction,,,,
,correlation,correlation,correlate,correlating,correlation,,correlation,,,,
,corrosion,corrosion,corrode,corroding,"corroding, corrosion",,,,,,
,coupling,coupling,couple,coupling,coupling,,,,,,
,course,course,course,coursing,,,coursing,,,,
,courtship,courship,court,courting,"courting, courtship",,,,,,
,covering,covering,cover,covering,covering,,covering,,,,
,cracking,cracking,crack,cracking,cracking,,,,,,
,cranking,cranking,crank,cranking,cranking,,,,,,
,crashing,crashing,crash,crashing,crashing,,,,,,
,cratering,cratering,crater,cratering,cratering,,,,,,
,creation,creation,create,creating,creation,,,,,,
,creeping,creeping,creep,creeping,creeping,,,,,,
,crest,crest,crest,cresting,,,cresting,,,,
,crevasse,crevasse,crevasse,crevassing,,,,,,,
,crimping,crimping,crimp,crimping,crimping,,,,,,
,crossing,crossing,cross,crossing,crossing,,crossing,,,,
crossing,crossover,crossover,cross-over,crossing-over,crossover,,,,,,
,crossbreed,crossbreed,crossbreed,crossbreeding,,,,,,,
,crosslink,crosslink,crosslink,crosslinking,,,,,,,
,crush,crush,crush,crushing,,,,,,,
,crystallization,crystallization,crystallize,crystallizing,crystallization,,,,,,
,culling,culling,cull,culling,culling,,,,,,
,culmination,culmination,culminate,culminating,culmination,,,,,,
,cultivation,cultivation,cultivate,cultivating,cultivation,,,,,,
,culturing,culturing,culture,culturing,culturing,,,,,https://en.wikipedia.org/wiki/Culture,
,curation,curation,curate,curating,curation,,,,,,
,curing,curing,cure,curing,curing,,,,,https://en.wikipedia.org/wiki/Cure,
,curettage,curettage,curette,curetting,curettage,,,,,https://en.wikipedia.org/wiki/Curettage,
,curtailment,curtailment,curtail,curtailing,curtailment,,,,,,
,curve,curve,curve,curving,,,curving,,,,
,cushion,cushion,cushion,cushioning,,,,,,,
,cutting,cutting,cut,cutting,cutting,,,,,,
cutting,cutoff,cutoff,cut-off,cutting-off,cutoff,,,,,,
,cycling,cycling,cycle,cycling,cycling,,cycling,,,,
,damming,damming,dam,damming,damming,,,,,,
,damaging,damaging,damage,damaging,damaging,,,,,,
,damping,damping,damp,damping,damping,,,,,,
,dampening,dampening,dampen,dampening,dampening,,,,,,
,darkening,darkening,darken,darkening,darkening,,,,,,
,dating,dating,date,dating,dating,,,,,,
,deactivation,deactivation,deactivate,deactivating,deactivation,,,,,,
,deburr,deburr,deburr,deburring,,,,,,,
,decanting,decanting,decant,decanting,decanting,,,,,,
,decaying,decaying,decay,decaying,decaying,,,,,,
,deception,deception,deceive,deceiving,"deceiving, deception",,,,,,
,deceleration,deceleration,decelerate,decelerating,deceleration,,,,,,
,decentralization,decentralization,decentralize,decentralizing,decentralization,,,,,,
,decision,decision,decide,deciding,decision,,decision,,,,
,decimation,decimation,decimate,decimating,decimation,,,,,,
,declination,declination,decline,declining,declination,,,,,,
,decollimation,decollimation,decollimate,decollimating,decollimation,,,,,,
,decomposition,decomposition,decompose,decomposing,decomposition,,,,,,
,decompression,decompression,decompress,decompressing,decompression,,,,,,
,defense,defense,defend,defending,defense,,,,,,
,defertilization,defertilization,defertilise,defertilising,defertilization,,,,,,
,defervesce,defervesce,defervesce,defervescing,,,,,,,
,deflation,deflation,deflate,deflating,deflation,,,,,,
,deflection,deflection,deflect,deflecting,deflection,,,,,,
,deformation,deformation,deform,deforming,deformation,,,,,,
,degradation,degradation,degrade,degrading,degradation,,,,,,
,delay,delay,delay,delaying,"delaying, delay",,,,,,
,deliberation,deliberation,deliberate,deliberating,deliberation,,,,,,
,delineation,delineation,delineate,delineating,delineation,,,,,,
,delivery,delivery,deliver,delivering,delivery,,,,,,
,demand,demand,demand,demanding,demand,,,,,,
,demarcation,demarcation,demarcate,demarcating,demarcation,,,,,,
,demolition,demolition,demolish,demolishing,demolition,,,,,,
,denaturation,denaturation,denature,denaturing,denaturation,,,,,,
,denoising,denoising,denoise,denoising,denoising,,,,,,
